55,66,81,112,122,128,166
3,4|5,6|7,8|9,10,11|12|13,14|15|16
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/55-1.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/66-1.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/66-2.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/81-1.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/81-2.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/112-1.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/112-2.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/122-1.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/128-1.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/128-2.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/128-3.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/166-1.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/166-2.png,,,,,
,https://github.com/haohaostudio/BanG-Captcha/raw/data/images/166-3.png,,,,,
